respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
28,5,2,140,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
29,1,1,141,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
29,1,2,141,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
29,2,1,142,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
29,2,2,142,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
29,3,1,143,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
29,3,2,143,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
29,4,1,144,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
29,4,2,144,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
29,5,1,145,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
29,5,2,145,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
30,1,1,146,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
30,1,2,146,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
30,2,1,147,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
30,2,2,147,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
30,3,1,148,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
30,3,2,148,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
30,4,1,149,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
30,4,2,149,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
30,5,1,150,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
30,5,2,150,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
31,1,1,151,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
31,1,2,151,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
31,2,1,152,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
31,2,2,152,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
31,3,1,153,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
31,3,2,153,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
31,4,1,154,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
31,4,2,154,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
31,5,1,155,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
31,5,2,155,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
32,1,1,156,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
32,1,2,156,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
32,2,1,157,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
32,2,2,157,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
32,3,1,158,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
32,3,2,158,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
32,4,1,159,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
32,4,2,159,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
32,5,1,160,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
32,5,2,160,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
33,1,1,161,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
33,1,2,161,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
33,2,1,162,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
33,2,2,162,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
33,3,1,163,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
33,3,2,163,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
33,4,1,164,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
33,4,2,164,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
33,5,1,165,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
33,5,2,165,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
34,1,1,166,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
34,1,2,166,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
34,2,1,167,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
34,2,2,167,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
34,3,1,168,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
34,3,2,168,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
34,4,1,169,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
34,4,2,169,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
34,5,1,170,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
34,5,2,170,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
35,1,1,171,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
35,1,2,171,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
35,2,1,172,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
35,2,2,172,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
35,3,1,173,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
35,3,2,173,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
35,4,1,174,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
35,4,2,174,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
35,5,1,175,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
35,5,2,175,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
36,1,1,176,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
36,1,2,176,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
36,2,1,177,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
36,2,2,177,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
36,3,1,178,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
36,3,2,178,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
36,4,1,179,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
36,4,2,179,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
36,5,1,180,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
36,5,2,180,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
37,1,1,181,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
37,1,2,181,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
37,2,1,182,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
37,2,2,182,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
37,3,1,183,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
37,3,2,183,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
37,4,1,184,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
37,4,2,184,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
37,5,1,185,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
37,5,2,185,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
38,1,1,186,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
38,1,2,186,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
38,2,1,187,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
38,2,2,187,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
38,3,1,188,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
38,3,2,188,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
38,4,1,189,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
38,4,2,189,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
38,5,1,190,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
38,5,2,190,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
39,1,1,191,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
39,1,2,191,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
39,2,1,192,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
39,2,2,192,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
39,3,1,193,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
39,3,2,193,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
39,4,1,194,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
39,4,2,194,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
39,5,1,195,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
39,5,2,195,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
40,1,1,196,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
40,1,2,196,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
40,2,1,197,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
40,2,2,197,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
40,3,1,198,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
40,3,2,198,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
40,4,1,199,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
40,4,2,199,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
40,5,1,200,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
40,5,2,200,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
41,1,1,201,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
41,1,2,201,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
41,2,1,202,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
41,2,2,202,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
41,3,1,203,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
41,3,2,203,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
41,4,1,204,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
41,4,2,204,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
41,5,1,205,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
41,5,2,205,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
42,1,1,206,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
42,1,2,206,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
42,2,1,207,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
42,2,2,207,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
42,3,1,208,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
42,3,2,208,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
42,4,1,209,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
42,4,2,209,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
42,5,1,210,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
42,5,2,210,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
43,1,1,211,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
43,1,2,211,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
43,2,1,212,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
43,2,2,212,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
43,3,1,213,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
43,3,2,213,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
43,4,1,214,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
43,4,2,214,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
43,5,1,215,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
43,5,2,215,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
44,1,1,216,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
44,1,2,216,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
44,2,1,217,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
44,2,2,217,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
44,3,1,218,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
44,3,2,218,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
44,4,1,219,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
44,4,2,219,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
44,5,1,220,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
44,5,2,220,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
45,1,1,221,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
45,1,2,221,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
45,2,1,222,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
45,2,2,222,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
45,3,1,223,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
45,3,2,223,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
45,4,1,224,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
45,4,2,224,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
45,5,1,225,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
45,5,2,225,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
46,1,1,226,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
46,1,2,226,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
46,2,1,227,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
46,2,2,227,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
46,3,1,228,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
46,3,2,228,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
46,4,1,229,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
46,4,2,229,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
46,5,1,230,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
46,5,2,230,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
47,1,1,231,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
47,1,2,231,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
47,2,1,232,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
47,2,2,232,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
47,3,1,233,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
47,3,2,233,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
47,4,1,234,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
47,4,2,234,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
47,5,1,235,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
47,5,2,235,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
48,1,1,236,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
48,1,2,236,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
48,2,1,237,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
48,2,2,237,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
48,3,1,238,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
48,3,2,238,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
48,4,1,239,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
48,4,2,239,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
48,5,1,240,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
48,5,2,240,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
49,1,1,241,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
49,1,2,241,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
49,2,1,242,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
49,2,2,242,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
49,3,1,243,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
49,3,2,243,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
49,4,1,244,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
49,4,2,244,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
49,5,1,245,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
49,5,2,245,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
50,1,1,246,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
50,1,2,246,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
50,2,1,247,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
50,2,2,247,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
50,3,1,248,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
50,3,2,248,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
50,4,1,249,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
50,4,2,249,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
