respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
65,3,1,259,2174,2,1,2,1,2,1,2,1
65,3,2,259,1754,2,1,3,2,4,2,1,1
65,4,1,260,5420,2,2,4,3,3,2,1,2
65,4,2,260,4002,6,1,2,4,1,1,1,2
66,1,1,261,340,4,1,1,3,2,1,1,1
66,1,2,261,4027,1,2,4,4,1,1,1,2
66,2,1,262,1765,1,1,4,2,4,2,1,1
66,2,2,262,2550,6,1,1,4,3,1,2,1
66,3,1,263,5671,1,2,1,4,4,2,1,2
66,3,2,263,3739,1,2,4,3,4,2,2,1
66,4,1,264,998,2,1,4,1,1,2,1,1
66,4,2,264,5696,2,2,3,4,4,2,1,2
67,1,1,265,2344,4,1,4,4,2,1,2,1
67,1,2,265,1199,5,2,4,5,1,2,1,1
67,2,1,266,5293,1,1,2,1,3,2,1,2
67,2,2,266,3638,2,1,4,1,4,2,2,1
67,3,1,267,3859,1,2,2,1,1,1,1,2
67,3,2,267,2265,3,2,1,3,2,1,2,1
67,4,1,268,877,1,1,2,4,4,1,1,1
67,4,2,268,2978,2,1,1,3,1,2,2,1
68,1,1,269,62,2,1,2,2,1,1,1,1
68,1,2,269,3380,2,2,2,1,3,2,2,1
68,2,1,270,6957,3,2,4,5,1,2,2,2
68,2,2,270,40,4,1,4,1,1,1,1,1
68,3,1,271,6797,5,1,3,2,1,2,2,2
68,3,2,271,6667,1,2,4,4,4,1,2,2
68,4,1,272,2003,5,2,3,2,1,1,2,1
68,4,2,272,6478,4,2,4,5,3,1,2,2
69,1,1,273,143,5,2,4,3,1,1,1,1
69,1,2,273,2608,4,1,2,5,3,1,2,1
69,2,1,274,2210,2,1,1,2,2,1,2,1
69,2,2,274,2334,6,1,3,4,2,1,2,1
69,3,1,275,4853,5,1,1,2,1,2,1,2
69,3,2,275,4539,3,1,3,5,3,1,1,2
69,4,1,276,5600,2,2,3,2,4,2,1,2
69,4,2,276,2633,5,1,4,5,3,1,2,1
70,1,1,277,3877,1,1,4,1,1,1,1,2
70,1,2,277,6111,3,1,2,3,2,1,2,2
70,2,1,278,1268,2,2,2,2,2,2,1,1
70,2,2,278,2507,5,2,1,3,3,1,2,1
70,3,1,279,3239,5,2,2,3,2,2,2,1
70,3,2,279,3131,5,2,1,1,2,2,2,1
70,4,1,280,7037,5,1,3,2,2,2,2,2
70,4,2,280,6569,5,1,4,2,4,1,2,2
71,1,1,281,5335,1,2,1,2,3,2,1,2
71,1,2,281,2242,4,2,3,2,2,1,2,1
71,2,1,282,1077,3,2,2,3,1,2,1,1
71,2,2,282,1684,4,1,1,1,4,2,1,1
71,3,1,283,7092,6,2,3,3,2,2,2,2
71,3,2,283,5748,6,2,3,5,4,2,1,2
71,4,1,284,6041,5,1,4,1,2,1,2,2
71,4,2,284,5039,5,2,4,5,1,2,1,2
72,1,1,285,3873,3,2,3,1,1,1,1,2
72,1,2,285,2885,5,1,1,1,1,2,2,1
72,2,1,286,497,5,1,2,1,3,1,1,1
72,2,2,286,4444,4,1,3,3,3,1,1,2
72,3,1,287,4214,2,1,4,3,2,1,1,2
72,3,2,287,1857,3,2,3,4,4,2,1,1
72,4,1,288,1315,1,2,2,3,2,2,1,1
72,4,2,288,5173,1,1,4,3,2,2,1,2
73,1,1,289,6654,6,1,3,4,4,1,2,2
73,1,2,289,2415,3,1,2,1,3,1,2,1
73,2,1,290,6358,4,2,2,3,3,1,2,2
73,2,2,290,5423,5,2,4,3,3,2,1,2
73,3,1,291,6804,6,2,3,2,1,2,2,2
73,3,2,291,3967,1,2,3,3,1,1,1,2
73,4,1,292,6301,1,1,2,2,3,1,2,2
73,4,2,292,1769,5,1,4,2,4,2,1,1
74,1,1,293,4197,3,2,2,3,2,1,1,2
74,1,2,293,1814,2,1,4,3,4,2,1,1
74,2,1,294,3758,2,1,2,4,4,2,2,1
74,2,2,294,5393,5,1,2,3,3,2,1,2
74,3,1,295,3967,1,2,3,3,1,1,1,2
74,3,2,295,7460,2,2,2,1,4,2,2,2
74,4,1,296,4329,3,2,1,1,3,1,1,2
74,4,2,296,2242,4,2,3,2,2,1,2,1
75,1,1,297,3213,3,2,4,2,2,2,2,1
75,1,2,297,3338,2,1,3,5,2,2,2,1
75,2,1,298,2875,1,2,4,5,4,1,2,1
75,2,2,298,3079,1,2,1,5,1,2,2,1
75,3,1,299,4973,5,1,3,4,1,2,1,2
75,3,2,299,1653,3,2,2,5,3,2,1,1
75,4,1,300,2143,1,2,3,5,1,1,2,1
75,4,2,300,3264,6,2,4,3,2,2,2,1
76,1,1,301,7393,1,1,1,5,3,2,2,2
76,1,2,301,3553,1,1,1,5,3,2,2,1
76,2,1,302,6105,3,2,1,3,2,1,2,2
76,2,2,302,1496,2,2,1,2,3,2,1,1
76,3,1,303,416,2,2,3,4,2,1,1,1
76,3,2,303,2834,2,1,1,5,4,1,2,1
76,4,1,304,6680,2,2,1,5,4,1,2,2
76,4,2,304,7162,4,2,1,5,2,2,2,2
77,1,1,305,5733,3,2,2,5,4,2,1,2
77,1,2,305,2503,1,2,1,3,3,1,2,1
77,2,1,306,5304,6,2,2,1,3,2,1,2
77,2,2,306,226,4,2,3,5,1,1,1,1
77,3,1,307,2115,3,1,1,5,1,1,2,1
77,3,2,307,468,6,2,3,5,2,1,1,1
77,4,1,308,6225,3,2,3,5,2,1,2,2
77,4,2,308,1921,1,1,1,1,1,1,2,1
78,1,1,309,4783,1,2,3,5,4,1,1,2
78,1,2,309,3004,4,1,3,3,1,2,2,1
78,2,1,310,2180,2,2,2,1,2,1,2,1
78,2,2,310,7342,4,2,4,3,3,2,2,2
78,3,1,311,2614,4,2,2,5,3,1,2,1
78,3,2,311,6554,2,1,3,2,4,1,2,2
78,4,1,312,4140,6,2,1,2,2,1,1,2
78,4,2,312,6642,6,1,2,4,4,1,2,2
79,1,1,313,4398,6,1,3,2,3,1,1,2
79,1,2,313,5611,1,2,4,2,4,2,1,2
79,2,1,314,7451,5,2,1,1,4,2,2,2
79,2,2,314,2907,3,1,3,1,1,2,2,1
79,3,1,315,6320,2,2,3,2,3,1,2,2
79,3,2,315,7679,5,2,4,5,4,2,2,2
79,4,1,316,2400,6,2,4,5,2,1,2,1
79,4,2,316,2880,6,2,4,5,4,1,2,1
80,1,1,317,1041,3,2,3,2,1,2,1,1
80,1,2,317,4858,4,2,1,2,1,2,1,2
80,2,1,318,5055,3,1,2,1,2,2,1,2
80,2,2,318,5052,6,2,1,1,2,2,1,2
80,3,1,319,2875,1,2,4,5,4,1,2,1
80,3,2,319,5930,2,1,3,4,1,1,2,2
80,4,1,320,1181,5,1,3,5,1,2,1,1
80,4,2,320,4358,2,1,4,1,3,1,1,2
81,1,1,321,1853,5,1,3,4,4,2,1,1
81,1,2,321,7053,3,2,4,2,2,2,2,2
81,2,1,322,317,5,1,3,2,2,1,1,1
81,2,2,322,2821,1,1,4,4,4,1,2,1
81,3,1,323,3155,5,2,3,1,2,2,2,1
81,3,2,323,4476,6,2,1,4,3,1,1,2
81,4,1,324,528,6,2,4,1,3,1,1,1
81,4,2,324,5420,2,2,4,3,3,2,1,2
82,1,1,325,6251,5,2,1,1,3,1,2,2
82,1,2,325,751,1,2,3,1,4,1,1,1
82,2,1,326,2587,1,2,4,4,3,1,2,1
82,2,2,326,1126,4,2,2,4,1,2,1,1
82,3,1,327,3266,2,1,1,4,2,2,2,1
82,3,2,327,1977,3,2,1,2,1,1,2,1
82,4,1,328,2989,1,1,2,3,1,2,2,1
82,4,2,328,2790,6,1,1,4,4,1,2,1
83,1,1,329,7224,6,2,2,1,3,2,2,2
83,1,2,329,2971,1,2,4,2,1,2,2,1
83,2,1,330,3289,1,1,3,4,2,2,2,1
83,2,2,330,6273,3,2,3,1,3,1,2,2
83,3,1,331,4549,1,1,4,5,3,1,1,2
83,3,2,331,1988,2,2,2,2,1,1,2,1
83,4,1,332,4035,3,1,1,5,1,1,1,2
83,4,2,332,3513,3,2,1,4,3,2,2,1
84,1,1,333,1752,6,2,2,2,4,2,1,1
84,1,2,333,1580,2,2,4,3,3,2,1,1
84,2,1,334,5297,5,1,2,1,3,2,1,2
84,2,2,334,2331,3,1,3,4,2,1,2,1
84,3,1,335,1219,1,2,2,1,2,2,1,1
84,3,2,335,3916,4,1,3,2,1,1,1,2
84,4,1,336,732,6,2,1,1,4,1,1,1
84,4,2,336,5504,2,2,3,5,3,2,1,2
85,1,1,337,3602,2,1,1,1,4,2,2,1
85,1,2,337,3340,4,1,3,5,2,2,2,1
85,2,1,338,5113,1,1,3,2,2,2,1,2
85,2,2,338,6815,5,2,4,2,1,2,2,2
85,3,1,339,5018,2,1,3,5,1,2,1,2
85,3,2,339,5123,5,2,3,2,2,2,1,2
85,4,1,340,3569,5,1,2,5,3,2,2,1
85,4,2,340,2923,1,2,4,1,1,2,2,1
86,1,1,341,1576,4,1,4,3,3,2,1,1
86,1,2,341,7468,4,1,3,1,4,2,2,2
86,2,1,342,3135,3,1,2,1,2,2,2,1
86,2,2,342,997,1,1,4,1,1,2,1,1
86,3,1,343,2653,1,1,2,1,4,1,2,1
86,3,2,343,6980,2,2,2,1,2,2,2,2
86,4,1,344,3375,3,1,2,1,3,2,2,1
86,4,2,344,3397,1,1,4,1,3,2,2,1
87,1,1,345,6644,2,2,2,4,4,1,2,2
87,1,2,345,6969,3,2,1,1,2,2,2,2
87,2,1,346,3363,3,1,1,1,3,2,2,1
87,2,2,346,5836,4,1,3,2,1,1,2,2
87,3,1,347,6978,6,1,2,1,2,2,2,2
87,3,2,347,5203,1,2,2,4,2,2,1,2
87,4,1,348,6552,6,2,2,2,4,1,2,2
87,4,2,348,1184,2,2,3,5,1,2,1,1
88,1,1,349,2615,5,2,2,5,3,1,2,1
88,1,2,349,1615,1,2,3,4,3,2,1,1
88,2,1,350,5997,3,2,4,5,1,1,2,2
88,2,2,350,3967,1,2,3,3,1,1,1,2
88,3,1,351,7396,4,1,1,5,3,2,2,2
88,3,2,351,3998,2,1,2,4,1,1,1,2
88,4,1,352,4868,2,2,2,2,1,2,1,2
88,4,2,352,4549,1,1,4,5,3,1,1,2
89,1,1,353,3228,6,2,1,3,2,2,2,1
89,1,2,353,4220,2,2,4,3,2,1,1,2
89,2,1,354,2974,4,2,4,2,1,2,2,1
89,2,2,354,4410,6,1,4,2,3,1,1,2
89,3,1,355,948,6,2,3,5,4,1,1,1
89,3,2,355,3759,3,1,2,4,4,2,2,1
89,4,1,356,7609,1,1,3,4,4,2,2,2
89,4,2,356,476,2,2,4,5,2,1,1,1
90,1,1,357,739,1,2,2,1,4,1,1,1
90,1,2,357,6757,1,1,4,1,1,2,2,2
90,2,1,358,425,5,1,4,4,2,1,1,1
90,2,2,358,3161,5,1,4,1,2,2,2,1
90,3,1,359,4989,3,2,4,4,1,2,1,2
90,3,2,359,5427,3,1,1,4,3,2,1,2
90,4,1,360,317,5,1,3,2,2,1,1,1
90,4,2,360,1325,5,1,3,3,2,2,1,1
91,1,1,361,5860,4,1,1,3,1,1,2,2
91,1,2,361,618,6,1,4,3,3,1,1,1
91,2,1,362,6309,3,2,2,2,3,1,2,2
91,2,2,362,1198,4,2,4,5,1,2,1,1
91,3,1,363,3481,1,1,3,3,3,2,2,1
91,3,2,363,5128,4,1,4,2,2,2,1,2
91,4,1,364,7472,2,2,3,1,4,2,2,2
91,4,2,364,1808,2,2,3,3,4,2,1,1
92,1,1,365,4084,4,1,1,1,2,1,1,2
92,1,2,365,3752,2,2,1,4,4,2,2,1
92,2,1,366,3529,1,1,3,4,3,2,2,1
92,2,2,366,5652,6,2,3,3,4,2,1,2
92,3,1,367,4135,1,2,1,2,2,1,1,2
92,3,2,367,3575,5,2,2,5,3,2,2,1
92,4,1,368,7528,4,1,4,2,4,2,2,2
92,4,2,368,6016,4,1,2,1,2,1,2,2
93,1,1,369,2256,6,2,4,2,2,1,2,1
93,1,2,369,5114,2,1,3,2,2,2,1,2
93,2,1,370,2684,2,2,4,1,4,1,2,1
93,2,2,370,3058,4,2,3,4,1,2,2,1
93,3,1,371,3344,2,2,3,5,2,2,2,1
93,3,2,371,5540,2,2,2,1,4,2,1,2
93,4,1,372,4637,5,1,3,2,4,1,1,2
93,4,2,372,966,6,1,1,1,1,2,1,1
94,1,1,373,2510,2,1,2,3,3,1,2,1
94,1,2,373,3314,2,1,1,5,2,2,2,1
94,2,1,374,5496,6,2,2,5,3,2,1,2
94,2,2,374,3477,3,2,2,3,3,2,2,1
94,3,1,375,1692,6,2,1,1,4,2,1,1
94,3,2,375,2328,6,2,2,4,2,1,2,1
94,4,1,376,2052,6,2,3,3,1,1,2,1
94,4,2,376,5964,6,2,1,5,1,1,2,2
95,1,1,377,5426,2,1,1,4,3,2,1,2
95,1,2,377,645,3,2,2,4,3,1,1,1
95,2,1,378,4881,3,2,3,2,1,2,1,2
95,2,2,378,6257,5,1,2,1,3,1,2,2
95,3,1,379,3556,4,1,1,5,3,2,2,1
95,3,2,379,6489,3,2,1,1,4,1,2,2
95,4,1,380,6112,4,1,2,3,2,1,2,2
95,4,2,380,3042,6,1,2,4,1,2,2,1
96,1,1,381,826,4,2,1,3,4,1,1,1
96,1,2,381,1039,1,2,3,2,1,2,1,1
96,2,1,382,2086,4,2,2,4,1,1,2,1
96,2,2,382,5227,1,2,4,4,2,2,1,2
96,3,1,383,4884,6,2,3,2,1,2,1,2
96,3,2,383,2321,5,1,2,4,2,1,2,1
96,4,1,384,4584,6,2,2,1,4,1,1,2
96,4,2,384,5577,3,2,1,2,4,2,1,2
97,1,1,385,1613,5,1,3,4,3,2,1,1
97,1,2,385,4904,2,2,1,3,1,2,1,2
97,2,1,386,408,6,2,2,4,2,1,1,1
97,2,2,386,3801,3,2,1,5,4,2,2,1
97,3,1,387,2903,5,2,2,1,1,2,2,1
97,3,2,387,2096,2,2,3,4,1,1,2,1
97,4,1,388,3648,6,2,4,1,4,2,2,1
97,4,2,388,118,4,2,2,3,1,1,1,1
98,1,1,389,6806,2,1,4,2,1,2,2,2
98,1,2,389,3342,6,1,3,5,2,2,2,1
98,2,1,390,5070,6,1,3,1,2,2,1,2
98,2,2,390,425,5,1,4,4,2,1,1,1
98,3,1,391,4076,2,2,4,5,1,1,1,2
98,3,2,391,3877,1,1,4,1,1,1,1,2
98,4,1,392,461,5,1,3,5,2,1,1,1
98,4,2,392,5131,1,2,4,2,2,2,1,2
99,1,1,393,2043,3,1,3,3,1,1,2,1
99,1,2,393,1326,6,1,3,3,2,2,1,1
99,2,1,394,2099,5,2,3,4,1,1,2,1
99,2,2,394,4747,1,2,4,4,4,1,1,2
99,3,1,395,4469,5,1,1,4,3,1,1,2
99,3,2,395,6202,4,2,1,5,2,1,2,2
99,4,1,396,5753,5,1,4,5,4,2,1,2
99,4,2,396,4578,6,1,2,1,4,1,1,2
100,1,1,397,6876,6,2,1,4,1,2,2,2
100,1,2,397,4071,3,1,4,5,1,1,1,2
100,2,1,398,4526,2,1,2,5,3,1,1,2
100,2,2,398,2027,5,2,1,3,1,1,2,1
100,3,1,399,5182,4,2,4,3,2,2,1,2
100,3,2,399,4226,2,1,1,4,2,1,1,2
100,4,1,400,2438,2,1,4,1,3,1,2,1
100,4,2,400,4321,1,1,1,1,3,1,1,2
101,1,1,401,2923,1,2,4,1,1,2,2,1
101,1,2,401,6473,5,1,4,5,3,1,2,2
101,2,1,402,6994,4,2,3,1,2,2,2,2
101,2,2,402,4577,5,1,2,1,4,1,1,2
101,3,1,403,7057,1,1,1,3,2,2,2,2
101,3,2,403,5545,1,1,3,1,4,2,1,2
101,4,1,404,3543,3,1,4,4,3,2,2,1
101,4,2,404,7633,1,1,1,5,4,2,2,2
102,1,1,405,5519,5,2,4,5,3,2,1,2
102,1,2,405,6503,5,2,2,1,4,1,2,2
102,2,1,406,7172,2,2,2,5,2,2,2,2
102,2,2,406,6590,2,1,2,3,4,1,2,2
102,3,1,407,5980,4,1,3,5,1,1,2,2
102,3,2,407,3288,6,2,2,4,2,2,2,1
102,4,1,408,6701,5,1,3,5,4,1,2,2
102,4,2,408,4952,2,2,1,4,1,2,1,2
103,1,1,409,4293,3,2,2,5,2,1,1,2
103,1,2,409,1677,3,2,4,5,3,2,1,1
103,2,1,410,3415,1,2,1,2,3,2,2,1
103,2,2,410,5597,5,1,3,2,4,2,1,2
103,3,1,411,1347,3,1,1,4,2,2,1,1
103,3,2,411,5876,2,2,2,3,1,1,2,2
103,4,1,412,2486,2,1,4,2,3,1,2,1
103,4,2,412,2427,3,1,3,1,3,1,2,1
104,1,1,413,3392,2,2,3,1,3,2,2,1
104,1,2,413,5491,1,2,2,5,3,2,1,2
104,2,1,414,3135,3,1,2,1,2,2,2,1
104,2,2,414,4426,4,2,1,3,3,1,1,2
104,3,1,415,4421,5,1,1,3,3,1,1,2
104,3,2,415,4158,6,1,3,2,2,1,1,2
104,4,1,416,1649,5,1,2,5,3,2,1,1
104,4,2,416,4696,4,1,4,3,4,1,1,2
105,1,1,417,6448,4,1,2,5,3,1,2,2
105,1,2,417,1552,4,1,2,3,3,2,1,1
105,2,1,418,3624,6,2,2,1,4,2,2,1
105,2,2,418,4281,3,2,1,5,2,1,1,2
105,3,1,419,2060,2,2,4,3,1,1,2,1
105,3,2,419,2436,6,2,3,1,3,1,2,1
105,4,1,420,4189,1,1,2,3,2,1,1,2
105,4,2,420,4022,2,1,4,4,1,1,1,2
106,1,1,421,2719,1,2,3,2,4,1,2,1
106,1,2,421,6905,5,1,4,4,1,2,2,2
106,2,1,422,909,3,2,4,4,4,1,1,1
106,2,2,422,3643,1,2,4,1,4,2,2,1
106,3,1,423,1313,5,1,2,3,2,2,1,1
106,3,2,423,1808,2,2,3,3,4,2,1,1
106,4,1,424,921,3,2,1,5,4,1,1,1
106,4,2,424,3360,6,2,4,5,2,2,2,1
107,1,1,425,3430,4,2,2,2,3,2,2,1
107,1,2,425,2703,3,1,2,2,4,1,2,1
107,2,1,426,4030,4,2,4,4,1,1,1,2
107,2,2,426,3372,6,2,1,1,3,2,2,1
107,3,1,427,6602,2,1,3,3,4,1,2,2
107,3,2,427,7591,1,2,1,4,4,2,2,2
107,4,1,428,2974,4,2,4,2,1,2,2,1
107,4,2,428,7218,6,1,2,1,3,2,2,2
108,1,1,429,3297,3,2,3,4,2,2,2,1
108,1,2,429,3592,4,1,4,5,3,2,2,1
108,2,1,430,3437,5,1,3,2,3,2,2,1
108,2,2,430,3048,6,2,2,4,1,2,2,1
108,3,1,431,468,6,2,3,5,2,1,1,1
108,3,2,431,6435,3,1,1,5,3,1,2,2
108,4,1,432,4016,2,2,3,4,1,1,1,2
108,4,2,432,6074,2,1,3,2,2,1,2,2
109,1,1,433,3424,4,1,2,2,3,2,2,1
109,1,2,433,6027,3,1,3,1,2,1,2,2
109,2,1,434,1099,1,2,4,3,1,2,1,1
109,2,2,434,5682,6,1,2,4,4,2,1,2
109,3,1,435,1785,3,2,1,3,4,2,1,1
109,3,2,435,3248,2,2,3,3,2,2,2,1
109,4,1,436,2940,6,2,1,2,1,2,2,1
109,4,2,436,1635,3,1,1,5,3,2,1,1
110,1,1,437,7659,3,1,3,5,4,2,2,2
110,1,2,437,1302,6,1,1,3,2,2,1,1
110,2,1,438,5071,1,2,3,1,2,2,1,2
110,2,2,438,6736,4,1,2,1,1,2,2,2
110,3,1,439,1705,1,1,3,1,4,2,1,1
110,3,2,439,942,6,1,3,5,4,1,1,1
110,4,1,440,7553,5,1,2,3,4,2,2,2
110,4,2,440,327,3,1,4,2,2,1,1,1
111,1,1,441,1493,5,1,1,2,3,2,1,1
111,1,2,441,7276,4,1,3,2,3,2,2,2
111,2,1,442,3673,1,1,3,2,4,2,2,1
111,2,2,442,5096,2,2,1,2,2,2,1,2
111,3,1,443,584,2,2,1,3,3,1,1,1
111,3,2,443,2527,1,2,3,3,3,1,2,1
111,4,1,444,2103,3,1,4,4,1,1,2,1
111,4,2,444,5462,2,1,4,4,3,2,1,2
112,1,1,445,1781,5,1,1,3,4,2,1,1
112,1,2,445,5596,4,1,3,2,4,2,1,2
112,2,1,446,6732,6,2,1,1,1,2,2,2
112,2,2,446,5947,1,2,4,4,1,1,2,2
112,3,1,447,5689,1,1,3,4,4,2,1,2
112,3,2,447,6051,3,1,1,2,2,1,2,2
112,4,1,448,2293,1,1,4,3,2,1,2,1
112,4,2,448,7165,1,1,2,5,2,2,2,2
113,1,1,449,2304,6,2,4,3,2,1,2,1
113,1,2,449,332,2,2,4,2,2,1,1,1
113,2,1,450,5094,6,1,1,2,2,2,1,2
113,2,2,450,5859,3,1,1,3,1,1,2,2
113,3,1,451,92,2,2,4,2,1,1,1,1
113,3,2,451,3235,1,2,2,3,2,2,2,1
113,4,1,452,113,5,1,2,3,1,1,1,1
113,4,2,452,3262,4,2,4,3,2,2,2,1
114,1,1,453,5841,3,2,3,2,1,1,2,2
114,1,2,453,6028,4,1,3,1,2,1,2,2
114,2,1,454,1551,3,1,2,3,3,2,1,1
114,2,2,454,1895,5,2,2,5,4,2,1,1
114,3,1,455,203,5,2,1,5,1,1,1,1
114,3,2,455,618,6,1,4,3,3,1,1,1
114,4,1,456,7121,5,1,2,4,2,2,2,2
114,4,2,456,819,3,1,1,3,4,1,1,1
115,1,1,457,2853,3,2,2,5,4,1,2,1
115,1,2,457,5275,1,2,4,5,2,2,1,2
115,2,1,458,1378,4,2,3,4,2,2,1,1
115,2,2,458,6055,1,2,1,2,2,1,2,2
115,3,1,459,3192,6,2,2,2,2,2,2,1
115,3,2,459,1793,5,1,2,3,4,2,1,1
115,4,1,460,2221,1,1,2,2,2,1,2,1
115,4,2,460,5852,2,2,4,2,1,1,2,2
116,1,1,461,5005,1,1,2,5,1,2,1,2
116,1,2,461,6365,5,1,3,3,3,1,2,2
116,2,1,462,2418,6,1,2,1,3,1,2,1
116,2,2,462,6253,1,1,2,1,3,1,2,2
116,3,1,463,1472,2,2,3,1,3,2,1,1
116,3,2,463,783,3,1,2,2,4,1,1,1
116,4,1,464,1196,2,2,4,5,1,2,1,1
116,4,2,464,2625,3,2,3,5,3,1,2,1
117,1,1,465,6463,1,2,3,5,3,1,2,2
117,1,2,465,1277,5,1,3,2,2,2,1,1
117,2,1,466,1912,4,1,4,5,4,2,1,1
117,2,2,466,5627,5,2,1,3,4,2,1,2
117,3,1,467,318,6,1,3,2,2,1,1,1
117,3,2,467,2353,1,1,1,5,2,1,2,1
117,4,1,468,5958,6,1,1,5,1,1,2,2
117,4,2,468,2862,6,1,3,5,4,1,2,1
118,1,1,469,3927,3,1,4,2,1,1,1,2
118,1,2,469,680,2,2,1,5,3,1,1,1
118,2,1,470,432,6,2,4,4,2,1,1,1
118,2,2,470,5234,2,1,1,5,2,2,1,2
118,3,1,471,5966,2,1,2,5,1,1,2,2
118,3,2,471,1436,2,2,4,5,2,2,1,1
118,4,1,472,166,4,2,2,4,1,1,1,1
118,4,2,472,3165,3,2,4,1,2,2,2,1
119,1,1,473,5897,5,1,4,3,1,1,2,2
119,1,2,473,2363,5,2,1,5,2,1,2,1
119,2,1,474,2915,5,2,3,1,1,2,2,1
119,2,2,474,4685,5,1,3,3,4,1,1,2
119,3,1,475,1198,4,2,4,5,1,2,1,1
119,3,2,475,5357,5,1,3,2,3,2,1,2
119,4,1,476,4349,5,1,3,1,3,1,1,2
119,4,2,476,6911,5,2,4,4,1,2,2,2
120,1,1,477,260,2,2,2,1,2,1,1,1
120,1,2,477,6456,6,2,2,5,3,1,2,2
120,2,1,478,7027,1,2,2,2,2,2,2,2
120,2,2,478,5767,1,2,1,1,1,1,2,2
120,3,1,479,7570,4,2,3,3,4,2,2,2
120,3,2,479,6598,4,2,2,3,4,1,2,2
120,4,1,480,1289,5,1,4,2,2,2,1,1
120,4,2,480,1668,6,2,3,5,3,2,1,1
121,1,1,481,7267,1,2,2,2,3,2,2,2
121,1,2,481,5907,3,1,1,4,1,1,2,2
121,2,1,482,1638,6,1,1,5,3,2,1,1
121,2,2,482,5945,5,1,4,4,1,1,2,2
121,3,1,483,4443,3,1,3,3,3,1,1,2
121,3,2,483,3519,3,1,2,4,3,2,2,1
121,4,1,484,718,4,2,4,5,3,1,1,1
121,4,2,484,6024,6,2,2,1,2,1,2,2
122,1,1,485,3712,4,1,2,3,4,2,2,1
122,1,2,485,520,4,1,4,1,3,1,1,1
122,2,1,486,5554,4,2,3,1,4,2,1,2
122,2,2,486,6087,3,1,4,2,2,1,2,2
122,3,1,487,3249,3,2,3,3,2,2,2,1
122,3,2,487,171,3,1,3,4,1,1,1,1
122,4,1,488,3442,4,2,3,2,3,2,2,1
122,4,2,488,34,4,2,3,1,1,1,1,1
123,1,1,489,5455,1,2,3,4,3,2,1,2
123,1,2,489,1034,2,1,3,2,1,2,1,1
123,2,1,490,3811,1,2,2,5,4,2,2,1
123,2,2,490,984,6,2,2,1,1,2,1,1
123,3,1,491,5124,6,2,3,2,2,2,1,2
123,3,2,491,6156,6,2,1,4,2,1,2,2
123,4,1,492,5148,6,2,1,3,2,2,1,2
123,4,2,492,4648,4,1,4,2,4,1,1,2
124,1,1,493,2809,1,1,3,4,4,1,2,1
124,1,2,493,6085,1,1,4,2,2,1,2,2
124,2,1,494,2345,5,1,4,4,2,1,2,1
124,2,2,494,2187,3,1,3,1,2,1,2,1
124,3,1,495,2015,5,2,4,2,1,1,2,1
124,3,2,495,871,1,2,1,4,4,1,1,1
124,4,1,496,3708,6,2,1,3,4,2,2,1
124,4,2,496,49,1,1,1,2,1,1,1,1
125,1,1,497,3650,2,1,1,2,4,2,2,1
125,1,2,497,520,4,1,4,1,3,1,1,1
125,2,1,498,6944,2,2,3,5,1,2,2,2
125,2,2,498,5819,5,2,1,2,1,1,2,2
125,3,1,499,3491,5,2,3,3,3,2,2,1
125,3,2,499,2297,5,1,4,3,2,1,2,1
125,4,1,500,5429,5,1,1,4,3,2,1,2
125,4,2,500,829,1,1,2,3,4,1,1,1
126,1,1,501,6969,3,2,1,1,2,2,2,2
126,1,2,501,7168,4,1,2,5,2,2,2,2
126,2,1,502,418,4,2,3,4,2,1,1,1
126,2,2,502,2017,1,1,1,3,1,1,2,1
126,3,1,503,4987,1,2,4,4,1,2,1,2
126,3,2,503,2195,5,2,3,1,2,1,2,1
126,4,1,504,4006,4,2,2,4,1,1,1,2
126,4,2,504,1061,5,1,1,3,1,2,1,1
127,1,1,505,1682,2,1,1,1,4,2,1,1
127,1,2,505,6852,6,2,3,3,1,2,2,2
127,2,1,506,2444,2,2,4,1,3,1,2,1
127,2,2,506,3143,5,2,2,1,2,2,2,1
127,3,1,507,5060,2,2,2,1,2,2,1,2
127,3,2,507,3044,2,2,2,4,1,2,2,1
127,4,1,508,3921,3,2,3,2,1,1,1,2
127,4,2,508,5078,2,1,4,1,2,2,1,2
128,1,1,509,901,1,1,4,4,4,1,1,1
128,1,2,509,4053,3,2,2,5,1,1,1,2
128,2,1,510,2132,2,2,2,5,1,1,2,1
128,2,2,510,7559,5,2,2,3,4,2,2,2
128,3,1,511,1759,1,2,3,2,4,2,1,1
128,3,2,511,2327,5,2,2,4,2,1,2,1
128,4,1,512,4782,6,1,3,5,4,1,1,2
128,4,2,512,1771,1,2,4,2,4,2,1,1
129,1,1,513,5428,4,1,1,4,3,2,1,2
129,1,2,513,2065,1,1,1,4,1,1,2,1
129,2,1,514,3161,5,1,4,1,2,2,2,1
129,2,2,514,4693,1,1,4,3,4,1,1,2
129,3,1,515,4288,4,1,2,5,2,1,1,2
129,3,2,515,6044,2,2,4,1,2,1,2,2
129,4,1,516,1041,3,2,3,2,1,2,1,1
129,4,2,516,265,1,1,3,1,2,1,1,1
130,1,1,517,736,4,1,2,1,4,1,1,1
130,1,2,517,1402,4,2,1,5,2,2,1,1
